time_s,voltage_V,current_A,soc_thuc,,Total_mAh
20610,3.788,0,0.188244304,,-847.96
20620,3.788,0,0.188244304,,-847.96
20630,3.788,0,0.188244304,,-847.96
20640,3.788,0,0.188244304,,-847.96
20650,3.788,0,0.188244304,,-847.96
20660,3.788,0,0.188244304,,-847.96
20670,3.788,0,0.188244304,,-847.96
20680,3.788,0,0.188244304,,-847.96
20690,3.788,0,0.188244304,,-847.96
20700,3.788,0,0.188244304,,-847.96
20710,3.784,0,0.188244304,,-847.96
20720,3.788,0,0.188244304,,-847.96
20730,3.788,0,0.188244304,,-847.96
20740,3.788,0,0.188244304,,-847.96
20750,3.788,0,0.188244304,,-847.96
20760,3.788,0,0.188244304,,-847.96
20770,3.788,0,0.188244304,,-847.96
20780,3.788,0,0.188244304,,-847.96
20790,3.788,0,0.188244304,,-847.96
20800,3.788,0,0.188244304,,-847.96
20810,3.788,0,0.188244304,,-847.96
20820,3.788,0,0.188244304,,-847.96
20830,3.784,0,0.188244304,,-847.96
20840,3.788,0,0.188244304,,-847.96
20850,3.788,0,0.188244304,,-847.96
20860,3.788,0,0.188244304,,-847.96
20870,3.788,0,0.188244304,,-847.96
20880,3.788,0,0.188244304,,-847.96
20890,3.788,0,0.188244304,,-847.96
20900,3.788,0,0.188244304,,-847.96
20910,3.788,0,0.188244304,,-847.96
20920,3.788,0,0.188244304,,-847.96
20930,3.788,0,0.188244304,,-847.96
20940,3.788,0,0.188244304,,-847.96
20950,3.788,0,0.188244304,,-847.96
20960,3.788,0,0.188244304,,-847.96
20970,3.788,0,0.188244304,,-847.96
20980,3.788,0,0.188244304,,-847.96
20990,3.784,0,0.188244304,,-847.96
21000,3.788,0,0.188244304,,-847.96
21010,3.788,0,0.188244304,,-847.96
21020,3.788,0,0.188244304,,-847.96
21030,3.788,0,0.188244304,,-847.96
21040,3.788,0,0.188244304,,-847.96
21050,3.788,0,0.188244304,,-847.96
21060,3.788,0,0.188244304,,-847.96
21070,3.788,0,0.188244304,,-847.96
21080,3.788,0,0.188244304,,-847.96
21090,3.788,0,0.188244304,,-847.96
21100,3.788,0,0.188244304,,-847.96
21110,3.792,0,0.188244304,,-847.96
21120,3.788,0,0.188244304,,-847.96
21130,3.788,0,0.188244304,,-847.96
21140,3.792,0,0.188244304,,-847.96
21150,3.788,0,0.188244304,,-847.96
21160,3.788,0,0.188244304,,-847.96
21170,3.788,0,0.188244304,,-847.96
21180,3.788,0,0.188244304,,-847.96
21190,3.788,0,0.188244304,,-847.96
21200,3.788,0,0.188244304,,-847.96
21210,3.788,0,0.188244304,,-847.96
21220,3.788,0,0.188244304,,-847.96
21230,3.788,0,0.188244304,,-847.96
21240,3.788,0,0.188244304,,-847.96
21250,3.788,0,0.188244304,,-847.96
21260,3.792,0,0.188244304,,-847.96
21270,3.788,0,0.188244304,,-847.96
21280,3.788,0,0.188244304,,-847.96
21290,3.792,0,0.188244304,,-847.96
21300,3.788,0,0.188244304,,-847.96
21310,3.792,0,0.188244304,,-847.96
21320,3.788,0,0.188244304,,-847.96
21330,3.792,0,0.188244304,,-847.96
21340,3.792,0,0.188244304,,-847.96
21350,3.792,0,0.188244304,,-847.96
21360,3.788,0,0.188244304,,-847.96
21370,3.788,0,0.188244304,,-847.96
21380,3.788,0,0.188244304,,-847.96
21390,3.788,0,0.188244304,,-847.96
21400,3.792,0,0.188244304,,-847.96
21410,3.788,0,0.188244304,,-847.96
21420,3.792,0,0.188244304,,-847.96
21430,3.788,0,0.188244304,,-847.96
21440,3.788,0,0.188244304,,-847.96
21450,3.788,0,0.188244304,,-847.96
21460,3.792,0,0.188244304,,-847.96
21470,3.792,0,0.188244304,,-847.96
21480,3.788,0,0.188244304,,-847.96
21490,3.788,0,0.188244304,,-847.96
21500,3.788,0,0.188244304,,-847.96
21510,3.792,0,0.188244304,,-847.96
21520,3.788,0,0.188244304,,-847.96
21530,3.792,0,0.188244304,,-847.96
21540,3.792,0,0.188244304,,-847.96
21550,3.788,0,0.188244304,,-847.96
21560,3.788,0,0.188244304,,-847.96
21570,3.792,0,0.188244304,,-847.96
21580,3.792,0,0.188244304,,-847.96
21590,3.788,0,0.188244304,,-847.96
21600,3.472,-0.623,0.188234731,,-847.97
21610,3.508,-0.63,0.186559449,,-849.72
21620,3.504,-0.629,0.184874593,,-851.48
21630,3.508,-0.629,0.183199311,,-853.23
21640,3.496,-0.627,0.181514455,,-854.99
21650,3.492,-0.627,0.179839173,,-856.74
21660,3.488,-0.626,0.17816389,,-858.49
21670,3.488,-0.626,0.176488608,,-860.24
21680,3.488,-0.625,0.174822899,,-861.98
21690,3.488,-0.625,0.173157189,,-863.72
21700,3.484,-0.625,0.171481907,,-865.47
21710,3.48,-0.625,0.169816198,,-867.21
21720,3.48,-0.624,0.168150488,,-868.95
21730,3.476,-0.623,0.166484779,,-870.69
21740,3.472,-0.624,0.16481907,,-872.43
21750,3.476,-0.623,0.163143787,,-874.18
21760,3.472,-0.623,0.161478078,,-875.92
21770,3.468,-0.623,0.159812368,,-877.66
21780,3.468,-0.623,0.158146659,,-879.4
21790,3.468,-0.623,0.156471377,,-881.15
21800,3.468,-0.622,0.154805667,,-882.89
21810,3.472,-0.623,0.153139958,,-884.63
21820,3.464,-0.623,0.151474249,,-886.37
21830,3.468,-0.623,0.149808539,,-888.11
21840,3.464,-0.622,0.14814283,,-889.85
21850,3.464,-0.622,0.14647712,,-891.59
21860,3.464,-0.622,0.144820984,,-893.32
21870,3.464,-0.621,0.143164848,,-895.05
21880,3.468,-0.621,0.141499138,,-896.79
21890,3.456,-0.621,0.139843002,,-898.52
21900,3.46,-0.622,0.138186866,,-900.25
21910,3.456,-0.621,0.136530729,,-901.98
21920,3.46,-0.62,0.134874593,,-903.71
21930,3.46,-0.621,0.133218457,,-905.44
21940,3.452,-0.62,0.131562321,,-907.17
21950,3.46,-0.62,0.129906184,,-908.9
21960,3.452,-0.62,0.128250048,,-910.63
21970,3.448,-0.621,0.126593912,,-912.36
21980,3.448,-0.621,0.124937775,,-914.09
21990,3.452,-0.62,0.123281639,,-915.82
22000,3.452,-0.619,0.121625503,,-917.55
22010,3.448,-0.62,0.119969366,,-919.28
22020,3.444,-0.619,0.118322803,,-921
22030,3.444,-0.618,0.116666667,,-922.73
22040,3.444,-0.619,0.11501053,,-924.46
22050,3.444,-0.618,0.113354394,,-926.19
22060,3.444,-0.618,0.111698258,,-927.92
22070,3.436,-0.618,0.110042121,,-929.65
22080,3.44,-0.617,0.108395558,,-931.37
22090,3.436,-0.617,0.106748995,,-933.09
22100,3.436,-0.617,0.105112005,,-934.8
22110,3.432,-0.616,0.103465441,,-936.52
22120,3.432,-0.616,0.101818878,,-938.24
22130,3.432,-0.615,0.100172315,,-939.96
22140,3.428,-0.615,0.098535325,,-941.67
22150,3.424,-0.615,0.096888761,,-943.39
22160,3.42,-0.614,0.095242198,,-945.11
22170,3.42,-0.615,0.093595635,,-946.83
22180,3.416,-0.614,0.091958644,,-948.54
22190,3.416,-0.613,0.090312081,,-950.26
22200,3.416,-0.613,0.088675091,,-951.97
22210,3.408,-0.612,0.087038101,,-953.68
22220,3.408,0,0.086770056,,-953.96
22230,3.672,0,0.086770056,,-953.96
22240,3.68,0,0.086770056,,-953.96
22250,3.688,0,0.086770056,,-953.96
22260,3.692,0,0.086770056,,-953.96
22270,3.696,0,0.086770056,,-953.96
22280,3.7,0,0.086770056,,-953.96
22290,3.7,0,0.086770056,,-953.96
22300,3.704,0,0.086770056,,-953.96
22310,3.704,0,0.086770056,,-953.96
22320,3.708,0,0.086770056,,-953.96
22330,3.708,0,0.086770056,,-953.96
22340,3.708,0,0.086770056,,-953.96
22350,3.712,0,0.086770056,,-953.96
22360,3.712,0,0.086770056,,-953.96
22370,3.712,0,0.086770056,,-953.96
22380,3.712,0,0.086770056,,-953.96
22390,3.712,0,0.086770056,,-953.96
22400,3.716,0,0.086770056,,-953.96
22410,3.716,0,0.086770056,,-953.96
22420,3.716,0,0.086770056,,-953.96
22430,3.72,0,0.086770056,,-953.96
22440,3.716,0,0.086770056,,-953.96
22450,3.716,0,0.086770056,,-953.96
22460,3.716,0,0.086770056,,-953.96
22470,3.72,0,0.086770056,,-953.96
22480,3.72,0,0.086770056,,-953.96
22490,3.72,0,0.086770056,,-953.96
22500,3.72,0,0.086770056,,-953.96
22510,3.72,0,0.086770056,,-953.96
22520,3.724,0,0.086770056,,-953.96
22530,3.72,0,0.086770056,,-953.96
22540,3.724,0,0.086770056,,-953.96
22550,3.724,0,0.086770056,,-953.96
22560,3.724,0,0.086770056,,-953.96
22570,3.724,0,0.086770056,,-953.96
22580,3.724,0,0.086770056,,-953.96
22590,3.724,0,0.086770056,,-953.96
22600,3.724,0,0.086770056,,-953.96
22610,3.724,0,0.086770056,,-953.96
22620,3.724,0,0.086770056,,-953.96
22630,3.724,0,0.086770056,,-953.96
22640,3.724,0,0.086770056,,-953.96
22650,3.724,0,0.086770056,,-953.96
22660,3.724,0,0.086770056,,-953.96
22670,3.724,0,0.086770056,,-953.96
22680,3.724,0,0.086770056,,-953.96
22690,3.724,0,0.086770056,,-953.96
22700,3.728,0,0.086770056,,-953.96
22710,3.728,0,0.086770056,,-953.96
22720,3.728,0,0.086770056,,-953.96
22730,3.724,0,0.086770056,,-953.96
22740,3.728,0,0.086770056,,-953.96
22750,3.728,0,0.086770056,,-953.96
22760,3.728,0,0.086770056,,-953.96
22770,3.728,0,0.086770056,,-953.96
22780,3.728,0,0.086770056,,-953.96
22790,3.728,0,0.086770056,,-953.96
22800,3.728,0,0.086770056,,-953.96
22810,3.728,0,0.086770056,,-953.96
22820,3.728,0,0.086770056,,-953.96
22830,3.728,0,0.086770056,,-953.96
22840,3.728,0,0.086770056,,-953.96
22850,3.728,0,0.086770056,,-953.96
22860,3.728,0,0.086770056,,-953.96
22870,3.732,0,0.086770056,,-953.96
22880,3.728,0,0.086770056,,-953.96
22890,3.732,0,0.086770056,,-953.96
22900,3.728,0,0.086770056,,-953.96
22910,3.728,0,0.086770056,,-953.96
22920,3.728,0,0.086770056,,-953.96
22930,3.732,0,0.086770056,,-953.96
22940,3.732,0,0.086770056,,-953.96
22950,3.728,0,0.086770056,,-953.96
22960,3.728,0,0.086770056,,-953.96
22970,3.732,0,0.086770056,,-953.96
22980,3.728,0,0.086770056,,-953.96
22990,3.732,0,0.086770056,,-953.96
23000,3.732,0,0.086770056,,-953.96
23010,3.728,0,0.086770056,,-953.96
23020,3.732,0,0.086770056,,-953.96
23030,3.732,0,0.086770056,,-953.96
23040,3.728,0,0.086770056,,-953.96
23050,3.732,0,0.086770056,,-953.96
23060,3.732,0,0.086770056,,-953.96
23070,3.732,0,0.086770056,,-953.96
23080,3.732,0,0.086770056,,-953.96
23090,3.736,0,0.086770056,,-953.96
23100,3.732,0,0.086770056,,-953.96
23110,3.732,0,0.086770056,,-953.96
23120,3.732,0,0.086770056,,-953.96
23130,3.732,0,0.086770056,,-953.96
23140,3.732,0,0.086770056,,-953.96
23150,3.732,0,0.086770056,,-953.96
23160,3.732,0,0.086770056,,-953.96
23170,3.732,0,0.086770056,,-953.96
23180,3.732,0,0.086770056,,-953.96
23190,3.732,0,0.086770056,,-953.96
23200,3.732,0,0.086770056,,-953.96
23210,3.732,0,0.086770056,,-953.96
23220,3.732,0,0.086770056,,-953.96
23230,3.728,0,0.086770056,,-953.96
23240,3.732,0,0.086770056,,-953.96
23250,3.732,0,0.086770056,,-953.96
23260,3.732,0,0.086770056,,-953.96
23270,3.732,0,0.086770056,,-953.96
23280,3.736,0,0.086770056,,-953.96
23290,3.736,0,0.086770056,,-953.96
23300,3.736,0,0.086770056,,-953.96
23310,3.732,0,0.086770056,,-953.96
23320,3.732,0,0.086770056,,-953.96
23330,3.732,0,0.086770056,,-953.96
23340,3.732,0,0.086770056,,-953.96
23350,3.732,0,0.086770056,,-953.96
23360,3.736,0,0.086770056,,-953.96
23370,3.732,0,0.086770056,,-953.96
23380,3.732,0,0.086770056,,-953.96
23390,3.732,0,0.086770056,,-953.96
23400,3.732,0,0.086770056,,-953.96
23410,3.732,0,0.086770056,,-953.96
23420,3.732,0,0.086770056,,-953.96
23430,3.732,0,0.086770056,,-953.96
23440,3.736,0,0.086770056,,-953.96
23450,3.732,0,0.086770056,,-953.96
23460,3.736,0,0.086770056,,-953.96
23470,3.736,0,0.086770056,,-953.96
23480,3.732,0,0.086770056,,-953.96
23490,3.732,0,0.086770056,,-953.96
23500,3.732,0,0.086770056,,-953.96
23510,3.732,0,0.086770056,,-953.96
23520,3.732,0,0.086770056,,-953.96
23530,3.732,0,0.086770056,,-953.96
23540,3.736,0,0.086770056,,-953.96
23550,3.736,0,0.086770056,,-953.96
23560,3.736,0,0.086770056,,-953.96
23570,3.736,0,0.086770056,,-953.96
23580,3.736,0,0.086770056,,-953.96
23590,3.736,0,0.086770056,,-953.96
23600,3.736,0,0.086770056,,-953.96
23610,3.736,0,0.086770056,,-953.96
23620,3.736,0,0.086770056,,-953.96
23630,3.732,0,0.086770056,,-953.96
23640,3.732,0,0.086770056,,-953.96
23650,3.74,0,0.086770056,,-953.96
23660,3.732,0,0.086770056,,-953.96
23670,3.732,0,0.086770056,,-953.96
23680,3.736,0,0.086770056,,-953.96
23690,3.736,0,0.086770056,,-953.96
23700,3.736,0,0.086770056,,-953.96
23710,3.736,0,0.086770056,,-953.96
23720,3.736,0,0.086770056,,-953.96
23730,3.736,0,0.086770056,,-953.96
23740,3.736,0,0.086770056,,-953.96
23750,3.736,0,0.086770056,,-953.96
23760,3.736,0,0.086770056,,-953.96
23770,3.736,0,0.086770056,,-953.96
23780,3.74,0,0.086770056,,-953.96
23790,3.736,0,0.086770056,,-953.96
23800,3.732,0,0.086770056,,-953.96
23810,3.736,0,0.086770056,,-953.96
23820,3.736,0,0.086770056,,-953.96
23830,3.736,0,0.086770056,,-953.96
23840,3.736,0,0.086770056,,-953.96
23850,3.736,0,0.086770056,,-953.96
23860,3.736,0,0.086770056,,-953.96
23870,3.736,0,0.086770056,,-953.96
23880,3.736,0,0.086770056,,-953.96
23890,3.74,0,0.086770056,,-953.96
23900,3.736,0,0.086770056,,-953.96
23910,3.732,0,0.086770056,,-953.96
23920,3.736,0,0.086770056,,-953.96
23930,3.736,0,0.086770056,,-953.96
23940,3.736,0,0.086770056,,-953.96
23950,3.736,0,0.086770056,,-953.96
23960,3.736,0,0.086770056,,-953.96
23970,3.74,0,0.086770056,,-953.96
23980,3.736,0,0.086770056,,-953.96
23990,3.736,0,0.086770056,,-953.96
24000,3.736,0,0.086770056,,-953.96
24010,3.736,0,0.086770056,,-953.96
24020,3.736,0,0.086770056,,-953.96
24030,3.732,0,0.086770056,,-953.96
24040,3.736,0,0.086770056,,-953.96
24050,3.736,0,0.086770056,,-953.96
24060,3.736,0,0.086770056,,-953.96
24070,3.736,0,0.086770056,,-953.96
24080,3.736,0,0.086770056,,-953.96
24090,3.736,0,0.086770056,,-953.96
24100,3.736,0,0.086770056,,-953.96
24110,3.736,0,0.086770056,,-953.96
24120,3.736,0,0.086770056,,-953.96
24130,3.736,0,0.086770056,,-953.96
24140,3.736,0,0.086770056,,-953.96
24150,3.736,0,0.086770056,,-953.96
24160,3.736,0,0.086770056,,-953.96
24170,3.736,0,0.086770056,,-953.96
24180,3.74,0,0.086770056,,-953.96
24190,3.736,0,0.086770056,,-953.96
24200,3.736,0,0.086770056,,-953.96
24210,3.736,0,0.086770056,,-953.96
24220,3.74,0,0.086770056,,-953.96
24230,3.736,0,0.086770056,,-953.96
24240,3.736,0,0.086770056,,-953.96
24250,3.736,0,0.086770056,,-953.96
24260,3.736,0,0.086770056,,-953.96
24270,3.736,0,0.086770056,,-953.96
24280,3.74,0,0.086770056,,-953.96
24290,3.74,0,0.086770056,,-953.96
24300,3.74,0,0.086770056,,-953.96
24310,3.74,0,0.086770056,,-953.96
24320,3.736,0,0.086770056,,-953.96
24330,3.416,-0.613,0.086760482,,-953.97
24340,3.452,-0.62,0.085104346,,-955.7
24350,3.44,-0.617,0.08344821,,-957.43
24360,3.432,-0.616,0.08181122,,-959.14
24370,3.428,-0.614,0.080164656,,-960.86
24380,3.42,-0.613,0.078518093,,-962.58
24390,3.416,-0.613,0.076881103,,-964.29
24400,3.408,-0.612,0.075244113,,-966
24410,3.4,-0.61,0.073616695,,-967.7
24420,3.396,-0.61,0.071979705,,-969.41
24430,3.388,-0.609,0.070352288,,-971.11
24440,3.38,-0.608,0.068734444,,-972.8
24450,3.384,-0.606,0.067107027,,-974.5
24460,3.372,-0.606,0.065489182,,-976.19
24470,3.368,-0.604,0.063871338,,-977.88
24480,3.36,-0.603,0.062263067,,-979.56
24490,3.356,-0.602,0.060654796,,-981.24
24500,3.348,-0.602,0.059046525,,-982.92
24510,3.34,-0.6,0.057438254,,-984.6
24520,3.336,-0.599,0.055839556,,-986.27
24530,3.328,-0.597,0.054240858,,-987.94
24540,3.324,-0.596,0.05264216,,-989.61
24550,3.316,-0.595,0.051053035,,-991.27
24560,3.308,-0.594,0.04946391,,-992.93
24570,3.3,-0.592,0.047884358,,-994.58
24580,3.292,-0.592,0.046295233,,-996.24
24590,3.292,-0.59,0.044715681,,-997.89
24600,3.284,-0.589,0.043145702,,-999.53
24610,3.272,-0.589,0.04156615,,-1001.18
24620,3.272,-0.587,0.039996171,,-1002.82
24630,3.264,-0.586,0.038426192,,-1004.46
24640,3.252,-0.584,0.036865786,,-1006.09
24650,3.236,-0.582,0.03530538,,-1007.72
24660,3.236,-0.581,0.033754547,,-1009.34
24670,3.22,-0.578,0.032203714,,-1010.96
24680,3.208,-0.576,0.030662455,,-1012.57
24690,3.2,-0.574,0.029130768,,-1014.17
24700,3.184,-0.571,0.027599081,,-1015.77
24710,3.168,-0.569,0.026067394,,-1017.37
24720,3.156,-0.566,0.024554854,,-1018.95
24730,3.14,-0.564,0.023042313,,-1020.53
24740,3.12,-0.561,0.021539345,,-1022.1
24750,3.104,-0.557,0.020045951,,-1023.66
24760,3.088,-0.555,0.018562129,,-1025.21
24770,3.064,-0.55,0.017087881,,-1026.75
24780,3.036,-0.545,0.015623205,,-1028.28
24790,3.012,-0.541,0.014168103,,-1029.8
24800,2.98,-0.535,0.012732146,,-1031.3
24810,2.94,-0.528,0.011315336,,-1032.78
24820,2.884,-0.519,0.009908099,,-1034.25
24830,2.816,-0.506,0.008539154,,-1035.68
24840,2.704,-0.487,0.007218074,,-1037.06
24850,2.604,0,0.006232051,,-1038.09
24860,2.94,0,0.006232051,,-1038.09
24870,2.972,0,0.006232051,,-1038.09
24880,2.996,0,0.006232051,,-1038.09
24890,3.012,0,0.006232051,,-1038.09
24900,3.024,0,0.006232051,,-1038.09
24910,3.04,0,0.006232051,,-1038.09
24920,3.044,0,0.006232051,,-1038.09
24930,3.052,0,0.006232051,,-1038.09
24940,3.064,0,0.006232051,,-1038.09
24950,3.068,0,0.006232051,,-1038.09
24960,3.076,0,0.006232051,,-1038.09
24970,3.084,0,0.006232051,,-1038.09
24980,3.088,0,0.006232051,,-1038.09
24990,3.092,0,0.006232051,,-1038.09
25000,3.096,0,0.006232051,,-1038.09
25010,3.1,0,0.006232051,,-1038.09
25020,3.104,0,0.006232051,,-1038.09
25030,3.108,0,0.006232051,,-1038.09
25040,3.112,0,0.006232051,,-1038.09
25050,3.116,0,0.006232051,,-1038.09
25060,3.12,0,0.006232051,,-1038.09
25070,3.124,0,0.006232051,,-1038.09
25080,3.124,0,0.006232051,,-1038.09
25090,3.128,0,0.006232051,,-1038.09
25100,3.132,0,0.006232051,,-1038.09
25110,3.132,0,0.006232051,,-1038.09
25120,3.136,0,0.006232051,,-1038.09
25130,3.14,0,0.006232051,,-1038.09
25140,3.14,0,0.006232051,,-1038.09
25150,3.14,0,0.006232051,,-1038.09
25160,3.14,0,0.006232051,,-1038.09
25170,3.148,0,0.006232051,,-1038.09
25180,3.148,0,0.006232051,,-1038.09
25190,3.152,0,0.006232051,,-1038.09
25200,3.152,0,0.006232051,,-1038.09
25210,3.156,0,0.006232051,,-1038.09
25220,3.152,0,0.006232051,,-1038.09
25230,3.16,0,0.006232051,,-1038.09
25240,3.16,0,0.006232051,,-1038.09
25250,3.16,0,0.006232051,,-1038.09
25260,3.164,0,0.006232051,,-1038.09
25270,3.164,0,0.006232051,,-1038.09
25280,3.164,0,0.006232051,,-1038.09
25290,3.172,0,0.006232051,,-1038.09
25300,3.168,0,0.006232051,,-1038.09
25310,3.172,0,0.006232051,,-1038.09
25320,3.172,0,0.006232051,,-1038.09
25330,3.172,0,0.006232051,,-1038.09
25340,3.176,0,0.006232051,,-1038.09
25350,3.176,0,0.006232051,,-1038.09
25360,3.176,0,0.006232051,,-1038.09
25370,3.18,0,0.006232051,,-1038.09
25380,3.18,0,0.006232051,,-1038.09
25390,3.18,0,0.006232051,,-1038.09
25400,3.184,0,0.006232051,,-1038.09
25410,3.184,0,0.006232051,,-1038.09
25420,3.184,0,0.006232051,,-1038.09
25430,3.184,0,0.006232051,,-1038.09
25440,3.188,0,0.006232051,,-1038.09
25450,3.188,0,0.006232051,,-1038.09
25460,3.192,0,0.006232051,,-1038.09
25470,3.192,0,0.006232051,,-1038.09
25480,3.192,0,0.006232051,,-1038.09
25490,3.192,0,0.006232051,,-1038.09
25500,3.192,0,0.006232051,,-1038.09
25510,3.196,0,0.006232051,,-1038.09
25520,3.196,0,0.006232051,,-1038.09
25530,3.196,0,0.006232051,,-1038.09
25540,3.2,0,0.006232051,,-1038.09
25550,3.196,0,0.006232051,,-1038.09
25560,3.2,0,0.006232051,,-1038.09
25570,3.2,0,0.006232051,,-1038.09
25580,3.2,0,0.006232051,,-1038.09
25590,3.204,0,0.006232051,,-1038.09
25600,3.204,0,0.006232051,,-1038.09
25610,3.204,0,0.006232051,,-1038.09
25620,3.208,0,0.006232051,,-1038.09
25630,3.208,0,0.006232051,,-1038.09
25640,3.204,0,0.006232051,,-1038.09
25650,3.208,0,0.006232051,,-1038.09
25660,3.208,0,0.006232051,,-1038.09
25670,3.212,0,0.006232051,,-1038.09
25680,3.212,0,0.006232051,,-1038.09
25690,3.208,0,0.006232051,,-1038.09
25700,3.212,0,0.006232051,,-1038.09
25710,3.212,0,0.006232051,,-1038.09
25720,3.216,0,0.006232051,,-1038.09
25730,3.216,0,0.006232051,,-1038.09
25740,3.216,0,0.006232051,,-1038.09
25750,3.22,0,0.006232051,,-1038.09
25760,3.216,0,0.006232051,,-1038.09
25770,3.22,0,0.006232051,,-1038.09
25780,3.22,0,0.006232051,,-1038.09
25790,3.216,0,0.006232051,,-1038.09
25800,3.22,0,0.006232051,,-1038.09
25810,3.22,0,0.006232051,,-1038.09
25820,3.22,0,0.006232051,,-1038.09
25830,3.224,0,0.006232051,,-1038.09
25840,3.22,0,0.006232051,,-1038.09
25850,3.224,0,0.006232051,,-1038.09
25860,3.224,0,0.006232051,,-1038.09
25870,3.224,0,0.006232051,,-1038.09
25880,3.224,0,0.006232051,,-1038.09
25890,3.228,0,0.006232051,,-1038.09
25900,3.228,0,0.006232051,,-1038.09
25910,3.228,0,0.006232051,,-1038.09
25920,3.228,0,0.006232051,,-1038.09
25930,3.228,0,0.006232051,,-1038.09
25940,3.232,0,0.006232051,,-1038.09
25950,3.228,0,0.006232051,,-1038.09
25960,3.232,0,0.006232051,,-1038.09
25970,3.232,0,0.006232051,,-1038.09
25980,3.232,0,0.006232051,,-1038.09
25990,3.236,0,0.006232051,,-1038.09
26000,3.232,0,0.006232051,,-1038.09
26010,3.236,0,0.006232051,,-1038.09
26020,3.236,0,0.006232051,,-1038.09
26030,3.236,0,0.006232051,,-1038.09
26040,3.236,0,0.006232051,,-1038.09
26050,3.236,0,0.006232051,,-1038.09
26060,3.236,0,0.006232051,,-1038.09
26070,3.236,0,0.006232051,,-1038.09
26080,3.24,0,0.006232051,,-1038.09
26090,3.24,0,0.006232051,,-1038.09
26100,3.24,0,0.006232051,,-1038.09
26110,3.244,0,0.006232051,,-1038.09
26120,3.24,0,0.006232051,,-1038.09
26130,3.24,0,0.006232051,,-1038.09
26140,3.244,0,0.006232051,,-1038.09
26150,3.244,0,0.006232051,,-1038.09
26160,3.24,0,0.006232051,,-1038.09
26170,3.244,0,0.006232051,,-1038.09
26180,3.244,0,0.006232051,,-1038.09
26190,3.248,0,0.006232051,,-1038.09
26200,3.244,0,0.006232051,,-1038.09
26210,3.244,0,0.006232051,,-1038.09
26220,3.244,0,0.006232051,,-1038.09
26230,3.248,0,0.006232051,,-1038.09
26240,3.248,0,0.006232051,,-1038.09
26250,3.248,0,0.006232051,,-1038.09
26260,3.248,0,0.006232051,,-1038.09
26270,3.248,0,0.006232051,,-1038.09
26280,3.248,0,0.006232051,,-1038.09
26290,3.252,0,0.006232051,,-1038.09
26300,3.252,0,0.006232051,,-1038.09
26310,3.248,0,0.006232051,,-1038.09
26320,3.252,0,0.006232051,,-1038.09
26330,3.252,0,0.006232051,,-1038.09
26340,3.252,0,0.006232051,,-1038.09
26350,3.248,0,0.006232051,,-1038.09
26360,3.252,0,0.006232051,,-1038.09
26370,3.252,0,0.006232051,,-1038.09
26380,3.256,0,0.006232051,,-1038.09
26390,3.256,0,0.006232051,,-1038.09
26400,3.256,0,0.006232051,,-1038.09
26410,3.256,0,0.006232051,,-1038.09
26420,3.256,0,0.006232051,,-1038.09
26430,3.256,0,0.006232051,,-1038.09
26440,3.256,0,0.006232051,,-1038.09
26450,3.256,0,0.006232051,,-1038.09
26460,3.256,0,0.006232051,,-1038.09
26470,3.26,0,0.006232051,,-1038.09
26480,3.256,0,0.006232051,,-1038.09
26490,3.26,0,0.006232051,,-1038.09
26500,3.26,0,0.006232051,,-1038.09
26510,3.264,0,0.006232051,,-1038.09
26520,3.26,0,0.006232051,,-1038.09
26530,3.26,0,0.006232051,,-1038.09
26540,3.264,0,0.006232051,,-1038.09
26550,3.264,0,0.006232051,,-1038.09
26560,3.264,0,0.006232051,,-1038.09
26570,3.264,0,0.006232051,,-1038.09
26580,3.264,0,0.006232051,,-1038.09
26590,3.264,0,0.006232051,,-1038.09
26600,3.264,0,0.006232051,,-1038.09
26610,3.264,0,0.006232051,,-1038.09
26620,3.268,0,0.006232051,,-1038.09
26630,3.264,0,0.006232051,,-1038.09
26640,3.264,0,0.006232051,,-1038.09
26650,3.268,0,0.006232051,,-1038.09
26660,3.264,0,0.006232051,,-1038.09
26670,3.272,0,0.006232051,,-1038.09
26680,3.268,0,0.006232051,,-1038.09
26690,3.268,0,0.006232051,,-1038.09
26700,3.268,0,0.006232051,,-1038.09
26710,3.268,0,0.006232051,,-1038.09
26720,3.268,0,0.006232051,,-1038.09
26730,3.268,0,0.006232051,,-1038.09
26740,3.268,0,0.006232051,,-1038.09
26750,3.272,0,0.006232051,,-1038.09
26760,3.268,0,0.006232051,,-1038.09
26770,3.272,0,0.006232051,,-1038.09
26780,3.272,0,0.006232051,,-1038.09
26790,3.272,0,0.006232051,,-1038.09
26800,3.272,0,0.006232051,,-1038.09
26810,3.272,0,0.006232051,,-1038.09
26820,3.272,0,0.006232051,,-1038.09
26830,3.276,0,0.006232051,,-1038.09
26840,3.272,0,0.006232051,,-1038.09
26850,3.276,0,0.006232051,,-1038.09
26860,3.276,0,0.006232051,,-1038.09
26870,3.272,0,0.006232051,,-1038.09
26880,3.276,0,0.006232051,,-1038.09
26890,3.276,0,0.006232051,,-1038.09
26900,3.276,0,0.006232051,,-1038.09
26910,3.272,0,0.006232051,,-1038.09
26920,3.276,0,0.006232051,,-1038.09
26930,3.276,0,0.006232051,,-1038.09
26940,3.276,0,0.006232051,,-1038.09
26950,3.28,0,0.006232051,,-1038.09
26960,3.012,-0.528,0.006232051,,-1038.09
26970,2.972,-0.522,0.00481524,,-1039.57
